CODGEO,LIBGEO,DEP,nom_DEP,REG,nom_REG,IDF,salaire_moyen,ENT_TOTAL,autre_ENT,TPE,PME_ETI,GE,ratio_autre_ENT,ratio_TPE,ratio_PME_ETI,ratio_GE,homme,femme,pop_totale,ratio_homme,ratio_femme,age_moyen,actif,enfant,jeune_actif,senior,senior_actif,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,e2p,e1p,ac,ace,ase,str,solo,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,densite_commune
01004,Ambérieu-en-Bugey,01,Ain,84,Avergne-Rhône-Alpes,0,13.7,996,577,335,84,0,0.5793172690763052,0.33634538152610444,0.08433734939759036,0.0,6477,6983,13460,0.4812035661218425,0.5187964338781575,35.916790490341754,4208,4428,1970,2117,737,0.3289747399702823,0.14635958395245172,0.312630014858841,0.05475482912332838,0.15728083209509658,2885,1026,3196,3080,642,390,2241,0.1664933135215453,0.21433878157503714,0.04769687964338781,0.0762258543833581,0.23744427934621098,0.2288261515601783,0.02897473997028232,2
01007,Ambronay,01,Ain,84,Avergne-Rhône-Alpes,0,13.5,124,87,30,7,0,0.7016129032258065,0.24193548387096775,0.056451612903225805,0.0,1229,1334,2563,0.4795161919625439,0.5204838080374561,36.67381974248927,918,760,340,385,160,0.296527506827936,0.13265704252828717,0.35817401482637534,0.06242684354272337,0.15021459227467812,635,135,600,700,90,135,268,0.10456496293406164,0.24775653531018338,0.035115099492781895,0.05267264923917284,0.23410066328521265,0.2731174404994147,0.05267264923917284,1
01014,Arbent,01,Ain,84,Avergne-Rhône-Alpes,0,13.5,314,130,130,54,0,0.4140127388535032,0.4140127388535032,0.17197452229299362,0.0,1732,1549,3281,0.5278878390734533,0.4721121609265468,37.692776592502284,1202,963,373,444,299,0.2935080768058519,0.11368485217921366,0.36635172203596467,0.09113075281926242,0.1353245961597074,853,179,913,872,109,62,293,0.08930204206034746,0.25998171289241084,0.0332215787869552,0.05455653764096312,0.2782688204815605,0.2657726302956416,0.018896677842121304,2
01024,Attignat,01,Ain,84,Avergne-Rhône-Alpes,0,12.9,116,79,32,5,0,0.6810344827586207,0.27586206896551724,0.04310344827586207,0.0,1610,1719,3329,0.48362871733253227,0.5163712826674677,33.95464103334334,1166,1136,436,372,219,0.3412436167017122,0.13097026133974166,0.350255331931511,0.0657855211775308,0.11174526884950435,972,130,813,1001,86,65,262,0.07870231300690898,0.29197957344547915,0.025833583658756383,0.03905076599579453,0.24421748272754581,0.3006908981676179,0.019525382997897266,1
01025,Bâgé-la-Ville,01,Ain,84,Avergne-Rhône-Alpes,0,13.0,101,79,19,3,0,0.7821782178217822,0.18811881188118812,0.0297029702970297,0.0,1588,1554,3142,0.5054105665181413,0.4945894334818587,34.1502227880331,1137,1050,405,320,230,0.3341820496499045,0.12889879057924888,0.36187141947803947,0.0732017823042648,0.10184595798854233,975,100,708,1020,70,30,239,0.07606619987269256,0.3103119032463399,0.022278803309993635,0.031826861871419476,0.22533418204964992,0.3246339910884787,0.009548058561425843,1
01027,Balan,01,Ain,84,Avergne-Rhône-Alpes,0,13.9,109,66,33,10,0,0.6055045871559633,0.30275229357798167,0.09174311926605505,0.0,875,839,1714,0.5105017502917153,0.4894982497082847,33.465577596266044,589,613,228,184,100,0.35764294049008166,0.13302217036172695,0.3436406067677946,0.058343057176196034,0.1073512252042007,522,74,389,555,52,12,110,0.06417736289381563,0.3045507584597433,0.030338389731621937,0.043173862310385065,0.22695449241540255,0.32380396732788796,0.007001166861143524,1
01031,Bellignat,01,Ain,84,Avergne-Rhône-Alpes,0,12.4,252,112,104,36,0,0.4444444444444444,0.4126984126984127,0.14285714285714285,0.0,1729,1803,3532,0.48952434881087203,0.510475651189128,35.552095130237824,1201,1197,435,452,247,0.3389014722536806,0.12315968289920724,0.3400339750849377,0.06993204983012458,0.12797281993204984,770,237,825,793,155,54,698,0.19762174405436014,0.21800679501698755,0.04388448471121178,0.06710079275198189,0.23357870894677238,0.22451868629671573,0.015288788221970554,2
01032,Béligneux,01,Ain,84,Avergne-Rhône-Alpes,0,14.0,177,92,62,23,0,0.519774011299435,0.3502824858757062,0.12994350282485875,0.0,1550,1637,3187,0.4863508001255099,0.5136491998744901,31.60966426106056,1026,1200,486,301,174,0.3765296517100722,0.15249450894257924,0.3219328522121117,0.054596799497960466,0.09444618763727644,1007,148,608,1024,99,69,232,0.07279573266394729,0.31597113272670224,0.031063696266080954,0.046438657044242236,0.19077502353310324,0.3213053027925949,0.02165045497332915,1
01033,Bellegarde-sur-Valserine,01,Ain,84,Avergne-Rhône-Alpes,0,11.5,655,373,239,43,0,0.5694656488549619,0.3648854961832061,0.06564885496183206,0.0,5635,5766,11401,0.49425488992193667,0.5057451100780633,36.414788176475746,3575,3462,1806,1927,631,0.3036575738970266,0.1584071572669064,0.31356898517673887,0.05534602227874748,0.16902026138058066,2749,552,2744,2790,349,308,1909,0.1674414525041663,0.2411192000701693,0.030611349881589336,0.04841680554337339,0.24068064204894307,0.2447153758442242,0.027015174107534425,2
01034,Belley,01,Ain,84,Avergne-Rhône-Alpes,0,12.4,708,421,231,56,0,0.594632768361582,0.326271186440678,0.07909604519774012,0.0,3941,4501,8442,0.46683250414593697,0.533167495854063,38.54240701255627,2765,2649,901,1692,435,0.31378820184790335,0.10672826344468135,0.3275290215588723,0.05152807391613362,0.20042643923240938,1661,631,1915,1722,377,400,1736,0.20563847429519072,0.19675432361999526,0.04465766406064914,0.07474532101397773,0.22684198057332386,0.20398009950248755,0.04738213693437574,2
